category_id;category_name;product_id;product_name;product_quantity;product_price
3;Раздел 3;1672;Товар 1672;2;5957,03
216;Раздел 216;1673;Товар 1673;33;9457,73
318;Раздел 318;1674;Товар 1674;20;9088,16
372;Раздел 372;1675;Товар 1675;23;5639,8
37;Раздел 37;1676;Товар 1676;15;6806,16
491;Раздел 491;1677;Товар 1677;47;9530,04
119;Раздел 119;1678;Товар 1678;12;4665,76
82;Раздел 82;1679;Товар 1679;3;4727,8
55;Раздел 55;1680;Товар 1680;41;3445,18
79;Раздел 79;1681;Товар 1681;15;1255,83
7;Раздел 7;1682;Товар 1682;39;1039,19
8;Раздел 8;1683;Товар 1683;24;980,8
74;Раздел 74;1684;Товар 1684;8;2022,13
356;Раздел 356;1685;Товар 1685;3;9486,12
275;Раздел 275;1686;Товар 1686;25;6082,94
179;Раздел 179;1687;Товар 1687;6;2340,24
335;Раздел 335;1688;Товар 1688;31;3588,85
434;Раздел 434;1689;Товар 1689;23;6516,04
474;Раздел 474;1690;Товар 1690;39;9129,52
437;Раздел 437;1691;Товар 1691;22;6252,94
359;Раздел 359;1692;Товар 1692;33;472,11
378;Раздел 378;1693;Товар 1693;26;5467,66
316;Раздел 316;1694;Товар 1694;25;3688,93
387;Раздел 387;1695;Товар 1695;49;1144,2
282;Раздел 282;1696;Товар 1696;13;8818,26
477;Раздел 477;1697;Товар 1697;35;3573,62
291;Раздел 291;1698;Товар 1698;31;9034,53
467;Раздел 467;1699;Товар 1699;46;4501,06
272;Раздел 272;1700;Товар 1700;4;6923,99
9;Раздел 9;1701;Товар 1701;48;9108
410;Раздел 410;1702;Товар 1702;3;6547,96
256;Раздел 256;1703;Товар 1703;2;5962,1
120;Раздел 120;1704;Товар 1704;6;6351,23
352;Раздел 352;1705;Товар 1705;13;5001,85
335;Раздел 335;1706;Товар 1706;42;2795,44
423;Раздел 423;1707;Товар 1707;25;7615,2
379;Раздел 379;1708;Товар 1708;11;6933,66
160;Раздел 160;1709;Товар 1709;15;101,58
401;Раздел 401;1710;Товар 1710;7;6411,79
171;Раздел 171;1711;Товар 1711;3;3084,49
432;Раздел 432;1712;Товар 1712;31;5819,8
114;Раздел 114;1713;Товар 1713;26;2132,99
111;Раздел 111;1714;Товар 1714;9;9686,7
395;Раздел 395;1715;Товар 1715;14;8354,88
284;Раздел 284;1716;Товар 1716;31;4697,2
472;Раздел 472;1717;Товар 1717;10;3438,47
180;Раздел 180;1718;Товар 1718;4;2659,57
471;Раздел 471;1719;Товар 1719;40;8921,71
215;Раздел 215;1720;Товар 1720;29;1320,74
100;Раздел 100;1721;Товар 1721;41;5337,09
434;Раздел 434;1722;Товар 1722;19;8821,49
35;Раздел 35;1723;Товар 1723;13;6134,04
82;Раздел 82;1724;Товар 1724;9;7362,5
443;Раздел 443;1725;Товар 1725;13;4681
230;Раздел 230;1726;Товар 1726;47;4062,65
276;Раздел 276;1727;Товар 1727;49;9243,91
214;Раздел 214;1728;Товар 1728;32;6516,71
2;Раздел 2;1729;Товар 1729;1;1886,64
90;Раздел 90;1730;Товар 1730;43;8667,27
385;Раздел 385;1731;Товар 1731;2;9985,86
466;Раздел 466;1732;Товар 1732;43;4792,26
109;Раздел 109;1733;Товар 1733;28;4642,3
375;Раздел 375;1734;Товар 1734;5;8101,45
268;Раздел 268;1735;Товар 1735;18;1539,17
127;Раздел 127;1736;Товар 1736;33;3926,97
175;Раздел 175;1737;Товар 1737;34;3393,49
141;Раздел 141;1738;Товар 1738;9;903,85
146;Раздел 146;1739;Товар 1739;49;2361,74
260;Раздел 260;1740;Товар 1740;2;6059,21
10;Раздел 10;1741;Товар 1741;2;7313,34
422;Раздел 422;1742;Товар 1742;38;651,62
72;Раздел 72;1743;Товар 1743;32;5994,59
463;Раздел 463;1744;Товар 1744;31;7900,74
374;Раздел 374;1745;Товар 1745;39;4184,92
407;Раздел 407;1746;Товар 1746;31;6582,34
313;Раздел 313;1747;Товар 1747;11;6132,75
290;Раздел 290;1748;Товар 1748;21;6780,91
365;Раздел 365;1749;Товар 1749;18;5761,65
377;Раздел 377;1750;Товар 1750;30;4543,39
488;Раздел 488;1751;Товар 1751;26;1923,75
443;Раздел 443;1752;Товар 1752;43;2861,18
75;Раздел 75;1753;Товар 1753;39;709,19
49;Раздел 49;1754;Товар 1754;15;6406,63
401;Раздел 401;1755;Товар 1755;49;491,42
333;Раздел 333;1756;Товар 1756;7;4123,1
38;Раздел 38;1757;Товар 1757;42;3832,15
483;Раздел 483;1758;Товар 1758;18;9053,3
307;Раздел 307;1759;Товар 1759;10;1106,51
174;Раздел 174;1760;Товар 1760;11;8867,75
169;Раздел 169;1761;Товар 1761;33;2198,06
133;Раздел 133;1762;Товар 1762;14;3458,43
51;Раздел 51;1763;Товар 1763;33;5921,8
27;Раздел 27;1764;Товар 1764;27;3719,24
208;Раздел 208;1765;Товар 1765;45;3384,1
348;Раздел 348;1766;Товар 1766;27;8726,83
50;Раздел 50;1767;Товар 1767;38;6192,83
155;Раздел 155;1768;Товар 1768;49;5518,97
19;Раздел 19;1769;Товар 1769;27;8016,14
361;Раздел 361;1770;Товар 1770;8;6992,98
222;Раздел 222;1771;Товар 1771;48;4586,23
90;Раздел 90;1772;Товар 1772;47;521,64
192;Раздел 192;1773;Товар 1773;50;3192,81
366;Раздел 366;1774;Товар 1774;14;4692,63
113;Раздел 113;1775;Товар 1775;18;1236,63
301;Раздел 301;1776;Товар 1776;33;2567,75
377;Раздел 377;1777;Товар 1777;36;8905,41
53;Раздел 53;1778;Товар 1778;18;167,21
131;Раздел 131;1779;Товар 1779;29;3366,12
285;Раздел 285;1780;Товар 1780;13;8418,9
56;Раздел 56;1781;Товар 1781;47;1576,52
319;Раздел 319;1782;Товар 1782;33;5098,81
51;Раздел 51;1783;Товар 1783;23;5051,18
233;Раздел 233;1784;Товар 1784;37;9824,03
267;Раздел 267;1785;Товар 1785;7;1067,63
146;Раздел 146;1786;Товар 1786;30;3061,55
318;Раздел 318;1787;Товар 1787;5;3296,67
227;Раздел 227;1788;Товар 1788;33;2914,17
37;Раздел 37;1789;Товар 1789;49;2340,29
34;Раздел 34;1790;Товар 1790;28;9661,36
77;Раздел 77;1791;Товар 1791;13;8976,86
251;Раздел 251;1792;Товар 1792;39;3474,14
426;Раздел 426;1793;Товар 1793;47;9618,97
417;Раздел 417;1794;Товар 1794;41;1892,76
11;Раздел 11;1795;Товар 1795;32;4684,82
4;Раздел 4;1796;Товар 1796;38;7649,51
56;Раздел 56;1797;Товар 1797;4;4351,8
463;Раздел 463;1798;Товар 1798;36;3980,05
199;Раздел 199;1799;Товар 1799;11;3732,3
21;Раздел 21;1800;Товар 1800;34;984,77
228;Раздел 228;1801;Товар 1801;29;7605,25
72;Раздел 72;1802;Товар 1802;31;7266,78
152;Раздел 152;1803;Товар 1803;31;2208,93
236;Раздел 236;1804;Товар 1804;19;3204,95
274;Раздел 274;1805;Товар 1805;26;8938,2
63;Раздел 63;1806;Товар 1806;3;3489,46
346;Раздел 346;1807;Товар 1807;4;1856,43
275;Раздел 275;1808;Товар 1808;36;1918,05
372;Раздел 372;1809;Товар 1809;7;2952,79
242;Раздел 242;1810;Товар 1810;6;5819,78
133;Раздел 133;1811;Товар 1811;27;4147,62
267;Раздел 267;1812;Товар 1812;17;3585,44
214;Раздел 214;1813;Товар 1813;14;5234,91
193;Раздел 193;1814;Товар 1814;7;132,31
268;Раздел 268;1815;Товар 1815;28;548,36
186;Раздел 186;1816;Товар 1816;5;9222,89
204;Раздел 204;1817;Товар 1817;3;7296,43
275;Раздел 275;1818;Товар 1818;1;1333,26
83;Раздел 83;1819;Товар 1819;32;9455,5
486;Раздел 486;1820;Товар 1820;19;5622,77
219;Раздел 219;1821;Товар 1821;24;4808,58
321;Раздел 321;1822;Товар 1822;14;2092,1
296;Раздел 296;1823;Товар 1823;45;9439,54
235;Раздел 235;1824;Товар 1824;30;7903,67
112;Раздел 112;1825;Товар 1825;1;5702,36
83;Раздел 83;1826;Товар 1826;47;4046,49
255;Раздел 255;1827;Товар 1827;32;1986,24
112;Раздел 112;1828;Товар 1828;8;1412,69
211;Раздел 211;1829;Товар 1829;13;4486,23
299;Раздел 299;1830;Товар 1830;31;494,31
397;Раздел 397;1831;Товар 1831;41;2357,31
384;Раздел 384;1832;Товар 1832;7;3923,62
7;Раздел 7;1833;Товар 1833;38;4979,89
102;Раздел 102;1834;Товар 1834;26;1127,04
494;Раздел 494;1835;Товар 1835;44;2734,7
157;Раздел 157;1836;Товар 1836;47;522,84
341;Раздел 341;1837;Товар 1837;33;3566,25
441;Раздел 441;1838;Товар 1838;30;8070
103;Раздел 103;1839;Товар 1839;34;6431,13
335;Раздел 335;1840;Товар 1840;8;3175,61
37;Раздел 37;1841;Товар 1841;50;8976,36
369;Раздел 369;1842;Товар 1842;40;8405,69
26;Раздел 26;1843;Товар 1843;34;9320,43
414;Раздел 414;1844;Товар 1844;4;6111,75
227;Раздел 227;1845;Товар 1845;3;8744,32
324;Раздел 324;1846;Товар 1846;45;6546,16
69;Раздел 69;1847;Товар 1847;25;5597,32
37;Раздел 37;1848;Товар 1848;35;3068,66
355;Раздел 355;1849;Товар 1849;14;6103,74
166;Раздел 166;1850;Товар 1850;19;3785,18
374;Раздел 374;1851;Товар 1851;20;5680,24
151;Раздел 151;1852;Товар 1852;2;6416,52
56;Раздел 56;1853;Товар 1853;17;8872,73
228;Раздел 228;1854;Товар 1854;49;3805,47
207;Раздел 207;1855;Товар 1855;41;2638,46
54;Раздел 54;1856;Товар 1856;28;8034,71
417;Раздел 417;1857;Товар 1857;37;896,75
303;Раздел 303;1858;Товар 1858;7;4481,51
82;Раздел 82;1859;Товар 1859;13;3340,57
337;Раздел 337;1860;Товар 1860;19;7852,97
176;Раздел 176;1861;Товар 1861;30;4630,14
299;Раздел 299;1862;Товар 1862;44;1787,98
208;Раздел 208;1863;Товар 1863;10;5909
455;Раздел 455;1864;Товар 1864;42;3008
430;Раздел 430;1865;Товар 1865;41;538,82
111;Раздел 111;1866;Товар 1866;6;8349,69
251;Раздел 251;1867;Товар 1867;45;548,46
145;Раздел 145;1868;Товар 1868;21;4912,54
107;Раздел 107;1869;Товар 1869;41;4941,32
92;Раздел 92;1870;Товар 1870;48;2344,7
399;Раздел 399;1871;Товар 1871;43;7487,26
475;Раздел 475;1872;Товар 1872;5;1333,34
202;Раздел 202;1873;Товар 1873;22;9765,15
487;Раздел 487;1874;Товар 1874;21;2591,1
491;Раздел 491;1875;Товар 1875;22;987,75
443;Раздел 443;1876;Товар 1876;46;7047,44
167;Раздел 167;1877;Товар 1877;12;4669,21
85;Раздел 85;1878;Товар 1878;16;8367,26
103;Раздел 103;1879;Товар 1879;49;5104,53
254;Раздел 254;1880;Товар 1880;50;1610,44
382;Раздел 382;1881;Товар 1881;6;558,49
96;Раздел 96;1882;Товар 1882;49;1596,87
310;Раздел 310;1883;Товар 1883;36;7806,81
392;Раздел 392;1884;Товар 1884;32;9042,64
226;Раздел 226;1885;Товар 1885;19;146,25
289;Раздел 289;1886;Товар 1886;7;8282,05
306;Раздел 306;1887;Товар 1887;9;4443,76
68;Раздел 68;1888;Товар 1888;45;1511,3
389;Раздел 389;1889;Товар 1889;10;3877,33
92;Раздел 92;1890;Товар 1890;16;445,33
243;Раздел 243;1891;Товар 1891;7;9301,13
200;Раздел 200;1892;Товар 1892;43;8986,75
214;Раздел 214;1893;Товар 1893;16;844,23
206;Раздел 206;1894;Товар 1894;37;6235,66
212;Раздел 212;1895;Товар 1895;5;7919,42
7;Раздел 7;1896;Товар 1896;29;3051
182;Раздел 182;1897;Товар 1897;48;6214,05
35;Раздел 35;1898;Товар 1898;35;6252,19
383;Раздел 383;1899;Товар 1899;46;7703,72
235;Раздел 235;1900;Товар 1900;13;234,74
294;Раздел 294;1901;Товар 1901;44;7442,12
314;Раздел 314;1902;Товар 1902;38;7206,98
471;Раздел 471;1903;Товар 1903;41;6988,34
483;Раздел 483;1904;Товар 1904;25;492,18
104;Раздел 104;1905;Товар 1905;46;2171,9
317;Раздел 317;1906;Товар 1906;42;8119,77
235;Раздел 235;1907;Товар 1907;3;3987,64
43;Раздел 43;1908;Товар 1908;26;8691,39
6;Раздел 6;1909;Товар 1909;49;7299,07
269;Раздел 269;1910;Товар 1910;5;8269,73
490;Раздел 490;1911;Товар 1911;35;118,77
456;Раздел 456;1912;Товар 1912;35;2866,76
65;Раздел 65;1913;Товар 1913;39;4772
427;Раздел 427;1914;Товар 1914;9;6548,12
317;Раздел 317;1915;Товар 1915;5;8996,1
169;Раздел 169;1916;Товар 1916;5;6715,91
291;Раздел 291;1917;Товар 1917;7;9222,86
171;Раздел 171;1918;Товар 1918;24;1908,93
289;Раздел 289;1919;Товар 1919;16;6641,62
158;Раздел 158;1920;Товар 1920;42;1637,37
274;Раздел 274;1921;Товар 1921;36;5006,06
301;Раздел 301;1922;Товар 1922;21;2633,85
220;Раздел 220;1923;Товар 1923;42;5521,64
361;Раздел 361;1924;Товар 1924;31;9599,9
390;Раздел 390;1925;Товар 1925;33;8873,04
331;Раздел 331;1926;Товар 1926;35;2777,74
146;Раздел 146;1927;Товар 1927;3;9791,74
456;Раздел 456;1928;Товар 1928;4;6428,34
319;Раздел 319;1929;Товар 1929;14;9968,8
26;Раздел 26;1930;Товар 1930;8;8603,94
211;Раздел 211;1931;Товар 1931;2;6295,22
148;Раздел 148;1932;Товар 1932;2;3100,31
166;Раздел 166;1933;Товар 1933;46;5299,97
438;Раздел 438;1934;Товар 1934;41;9473,03
118;Раздел 118;1935;Товар 1935;30;9404,8
147;Раздел 147;1936;Товар 1936;11;5469,56
211;Раздел 211;1937;Товар 1937;28;8564,42
109;Раздел 109;1938;Товар 1938;40;8736,48
496;Раздел 496;1939;Товар 1939;42;1818,93
135;Раздел 135;1940;Товар 1940;44;4378,33
86;Раздел 86;1941;Товар 1941;47;7518,98
274;Раздел 274;1942;Товар 1942;3;1660,9
115;Раздел 115;1943;Товар 1943;5;6333,32
142;Раздел 142;1944;Товар 1944;9;618,44
148;Раздел 148;1945;Товар 1945;48;9566,99
301;Раздел 301;1946;Товар 1946;9;4013,24
244;Раздел 244;1947;Товар 1947;26;4561,72
168;Раздел 168;1948;Товар 1948;29;895,16
298;Раздел 298;1949;Товар 1949;11;1739,68
298;Раздел 298;1950;Товар 1950;11;2000,97
50;Раздел 50;1951;Товар 1951;17;4991,84
283;Раздел 283;1952;Товар 1952;49;6401,99
107;Раздел 107;1953;Товар 1953;16;521,16
395;Раздел 395;1954;Товар 1954;35;9307,98
175;Раздел 175;1955;Товар 1955;7;6891,55
269;Раздел 269;1956;Товар 1956;19;6955,09
315;Раздел 315;1957;Товар 1957;43;4296,25
389;Раздел 389;1958;Товар 1958;14;5053,98
389;Раздел 389;1959;Товар 1959;39;7537,42
75;Раздел 75;1960;Товар 1960;17;5970,17
37;Раздел 37;1961;Товар 1961;16;4950,46
339;Раздел 339;1962;Товар 1962;33;7929,86
358;Раздел 358;1963;Товар 1963;27;9530,72
191;Раздел 191;1964;Товар 1964;17;2576,13
379;Раздел 379;1965;Товар 1965;21;7695,56
216;Раздел 216;1966;Товар 1966;50;3889,46
183;Раздел 183;1967;Товар 1967;40;7898,53
457;Раздел 457;1968;Товар 1968;38;4861,56
187;Раздел 187;1969;Товар 1969;42;7603,36
497;Раздел 497;1970;Товар 1970;20;3967,2
281;Раздел 281;1971;Товар 1971;19;4358,5
433;Раздел 433;1972;Товар 1972;37;683,61
468;Раздел 468;1973;Товар 1973;16;4579,99
287;Раздел 287;1974;Товар 1974;16;1104,97
127;Раздел 127;1975;Товар 1975;15;6404,13
61;Раздел 61;1976;Товар 1976;25;1346,13
38;Раздел 38;1977;Товар 1977;50;2624,11
322;Раздел 322;1978;Товар 1978;36;6813,37
305;Раздел 305;1979;Товар 1979;4;3950,33
154;Раздел 154;1980;Товар 1980;18;2583,03
367;Раздел 367;1981;Товар 1981;22;277,69
428;Раздел 428;1982;Товар 1982;48;7324,19
291;Раздел 291;1983;Товар 1983;20;1477,67
66;Раздел 66;1984;Товар 1984;4;2748,56
18;Раздел 18;1985;Товар 1985;6;232,27
290;Раздел 290;1986;Товар 1986;3;5963,2
124;Раздел 124;1987;Товар 1987;15;5618,94
173;Раздел 173;1988;Товар 1988;9;9509,15
173;Раздел 173;1989;Товар 1989;42;500,71
400;Раздел 400;1990;Товар 1990;46;909
19;Раздел 19;1991;Товар 1991;20;1450,44
155;Раздел 155;1992;Товар 1992;1;3245,7
362;Раздел 362;1993;Товар 1993;37;2084,45
223;Раздел 223;1994;Товар 1994;6;8430,99
122;Раздел 122;1995;Товар 1995;42;9276,05
47;Раздел 47;1996;Товар 1996;33;1944,17
